Sample,CDC
2497,1418
2498,1419
2499,1418
2500,1415
2501,1411
2502,1415
2503,1413
2504,1417
2505,1419
2506,1427
2507,1438
2508,1436
2509,1439
2510,1431
2511,1432
2512,1433
2513,1429
2514,1437
2515,1439
2516,1445
2517,1444
2518,1445
2519,1446
2520,1440
2521,1445
2522,1442
2523,1443
2524,1446
2525,1453
2526,1470
2527,1470
2528,1467
2529,1465
2530,1462
2531,1460
2532,1460
2533,1466
2534,1467
2535,1481
2536,1480
2537,1480
2538,1479
2539,1474
2540,1473
2541,1472
2542,1475
2543,1484
2544,1486
2545,1494
2546,1494
2547,1493
2548,1488
2549,1486
2550,1488
2551,1483
2552,1491
2553,1496
2554,1502
2555,1501
2556,1497
2557,1501
2558,1497
2559,1499
2560,1501
2561,1497
2562,1506
2563,1505
2564,1509
2565,1503
2566,1507
2567,1504
2568,1503
2569,1508
2570,1509
2571,1516
2572,1522
2573,1516
2574,1521
2575,1520
2576,1522
2577,1515
2578,1523
2579,1526
2580,1523
2581,1529
2582,1526
2583,1535
2584,1532
2585,1535
2586,1535
2587,1535
2588,1538
2589,1538
2590,1544
2591,1550
2592,1548
2593,1553
2594,1549
2595,1551
2596,1547
2597,1552
2598,1547
2599,1552
2600,1557
2601,1556
2602,1555
2603,1558
2604,1551
2605,1557
2606,1551
2607,1561
2608,1565
2609,1566
2610,1569
2611,1567
2612,1570
2613,1564
2614,1572
2615,1567
2616,1575
2617,1581
2618,1580
2619,1581
2620,1582
2621,1579
2622,1582
2623,1579
2624,1589
2625,1591
2626,1598
2627,1596
2628,1596
2629,1600
2630,1596
2631,1601
2632,1597
2633,1598
2634,1604
2635,1607
2636,1612
2637,1606
2638,1613
2639,1613
2640,1613
2641,1611
2642,1615
2643,1613
2644,1617
2645,1614
2646,1617
2647,1619
2648,1619
2649,1621
2650,1621
2651,1621
2652,1624
2653,1621
2654,1624
2655,1617
2656,1623
2657,1619
2658,1625
2659,1626
2660,1624
2661,1627
2662,1620
2663,1627
2664,1621
2665,1621
2666,1625
2667,1623
2668,1626
2669,1620
2670,1623
2671,1626
2672,1622
2673,1625
2674,1617
2675,1620
2676,1623
2677,1623
2678,1624
2679,1623
2680,1625
2681,1622
2682,1623
2683,1625
2684,1620
2685,1624
2686,1622
2687,1625
2688,1624
2689,1624
2690,1621
2691,1621
2692,1629
2693,1623
2694,1630
2695,1631
2696,1626
2697,1631
2698,1622
2699,1630
2700,1628
2701,1629
2702,1629
2703,1625
2704,1631
2705,1625
2706,1631
2707,1623
2708,1632
2709,1633
2710,1629
2711,1633
2712,1633
2713,1630
2714,1631
2715,1634
2716,1641
2717,1636
2718,1644
2719,1636
2720,1642
2721,1645
2722,1639
2723,1646
2724,1639
2725,1640
2726,1645
2727,1642
2728,1646
2729,1647
2730,1649
2731,1641
2732,1644
2733,1646
2734,1642
2735,1648
2736,1641
2737,1647
2738,1647
2739,1652
2740,1654
2741,1653
2742,1652
2743,1646
2744,1647
2745,1653
2746,1647
2747,1656
2748,1655
2749,1656
2750,1654
2751,1650
2752,1654
2753,1647
2754,1653
2755,1648
2756,1650
2757,1655
2758,1647
2759,1654
2760,1650
2761,1651
2762,1652
2763,1650
2764,1654
2765,1647
2766,1651
2767,1652
2768,1653
2769,1653
2770,1649
2771,1654
2772,1653
2773,1653
2774,1653
2775,1650
2776,1654
2777,1651
2778,1653
2779,1646
2780,1654
2781,1656
2782,1659
2783,1663
2784,1659
2785,1663
2786,1659
2787,1661
2788,1662
2789,1658
2790,1663
2791,1662
2792,1663
2793,1663
2794,1660
2795,1665
2796,1664
2797,1668
2798,1665
2799,1669
2800,1662
2801,1668
2802,1669
2803,1662
2804,1666
2805,1669
2806,1665
2807,1669
2808,1662
2809,1669
2810,1665
2811,1666
2812,1665
2813,1661
2814,1666
2815,1666
2816,1662
2817,1666
2818,1660
2819,1666
2820,1666
2821,1657
2822,1665
2823,1665
2824,1663
2825,1668
2826,1664
2827,1669
2828,1669
2829,1672
2830,1672
2831,1674
2832,1669
2833,1670
2834,1673
2835,1674
2836,1670
2837,1676
2838,1669
2839,1678
2840,1672
2841,1677
2842,1676
2843,1673
2844,1676
2845,1671
2846,1678
2847,1672
2848,1679
2849,1679
2850,1671
2851,1679
2852,1678
2853,1679
2854,1680
2855,1674
2856,1678
2857,1675
2858,1678
2859,1675
2860,1681
2861,1676
2862,1677
2863,1680
2864,1675
2865,1680
2866,1681
2867,1680
2868,1683
2869,1677
2870,1681
2871,1680
2872,1683
2873,1684
2874,1680
2875,1684
2876,1677
2877,1684
2878,1681
2879,1683
2880,1676
2881,1673
2882,1676
2883,1679
2884,1678
2885,1673
2886,1675
2887,1679
2888,1670
2889,1677
2890,1671
2891,1676
2892,1672
2893,1672
2894,1676
2895,1673
2896,1678
2897,1678
2898,1673
2899,1676
2900,1670
2901,1676
2902,1677
2903,1678
2904,1682
2905,1681
2906,1687
2907,1678
2908,1683
2909,1676
2910,1680
2911,1679
2912,1678
2913,1685
2914,1687
2915,1687
2916,1689
2917,1683
2918,1686
2919,1684
2920,1686
2921,1683
2922,1685
2923,1686
2924,1682
2925,1687
2926,1680
2927,1685
2928,1687
2929,1681
2930,1686
2931,1682
2932,1686
2933,1684
2934,1682
2935,1682
2936,1676
2937,1679
2938,1678
2939,1682
2940,1678
2941,1676
2942,1681
2943,1674
2944,1678
2945,1678
2946,1674
2947,1676
2948,1673
2949,1677
2950,1672
2951,1681
2952,1680
2953,1677
2954,1674
2955,1670
2956,1672
2957,1675
2958,1669
2959,1673
2960,1669
2961,1677
2962,1672
2963,1679
2964,1678
2965,1672
2966,1674
2967,1670
2968,1674
2969,1672
2970,1667
2971,1672
2972,1669
2973,1677
2974,1675
2975,1673
2976,1672
2977,1668
2978,1670
2979,1664
2980,1672
2981,1668
2982,1674
2983,1672
2984,1670
2985,1672
2986,1671
2987,1671
2988,1669
2989,1664
2990,1667
2991,1667
2992,1663
2993,1670
2994,1667
2995,1669
2996,1667
2997,1663
2998,1666
2999,1659
3000,1666
3001,1662
3002,1664
3003,1663
3004,1665
3005,1665
3006,1664
3007,1663
3008,1667
3009,1662
3010,1666
3011,1660
3012,1666
3013,1662
3014,1663
3015,1664
3016,1661
3017,1662
3018,1659
3019,1662
3020,1665
3021,1661
3022,1665
3023,1660
3024,1663
3025,1664
3026,1663
3027,1664
3028,1662
3029,1663
3030,1660
3031,1664
3032,1663
3033,1657
3034,1665
3035,1657
3036,1664
3037,1663
3038,1661
3039,1664
3040,1658
3041,1660
3042,1663
3043,1665
3044,1664
3045,1663
3046,1664
3047,1661
3048,1663
3049,1665
3050,1660
3051,1662
3052,1658
3053,1661
3054,1664
3055,1664
3056,1663
3057,1661
3058,1664
3059,1660
3060,1665
3061,1660
3062,1666
3063,1661
3064,1661
3065,1665
3066,1664
3067,1664
3068,1665
3069,1658
3070,1662
3071,1654
3072,1662
3073,1662
3074,1663
3075,1657
3076,1659
3077,1661
3078,1657
3079,1661
3080,1659
3081,1654
3082,1660
3083,1657
3084,1661
3085,1657
3086,1658
3087,1657
3088,1656
3089,1659
3090,1660
3091,1664
3092,1659
3093,1663
3094,1660
3095,1659
3096,1664
3097,1663
3098,1661
3099,1664
3100,1661
3101,1658
3102,1656
3103,1662
3104,1665
3105,1663
3106,1664
3107,1661
3108,1663
3109,1662
3110,1662
3111,1662
3112,1660
3113,1667
3114,1663
3115,1668
3116,1668
3117,1666
3118,1666
3119,1661
3120,1664
3121,1663
3122,1664
3123,1660
3124,1659
3125,1657
3126,1660
3127,1660
3128,1662
3129,1657
3130,1660
3131,1656
3132,1660
3133,1655
3134,1658
3135,1657
3136,1654
3137,1650
3138,1647
3139,1651
3140,1651
3141,1646
3142,1647
3143,1642
3144,1647
3145,1642
3146,1643
3147,1640
3148,1638
3149,1638
3150,1633
3151,1640
3152,1632
3153,1638
3154,1638
3155,1632
3156,1640
3157,1636
3158,1633
3159,1630
3160,1625
3161,1628
3162,1621
3163,1624
3164,1622
3165,1619
3166,1617
3167,1617
3168,1611
3169,1609
3170,1602
3171,1601
3172,1604
3173,1596
3174,1599
3175,1596
3176,1593
3177,1591
3178,1589
3179,1585
3180,1577
3181,1576
3182,1564
3183,1565
3184,1556
3185,1556
3186,1553
3187,1542
3188,1543
3189,1535
3190,1529
3191,1526
3192,1517
3193,1517
3194,1508
3195,1508
3196,1507
3197,1503
3198,1501
3199,1494
3200,1493
3201,1491
3202,1485
3203,1486
3204,1478
3205,1483
3206,1478
3207,1476
3208,1473
3209,1468
3210,1467
3211,1461
3212,1463
3213,1454
3214,1453
3215,1456
3216,1445
3217,1448
3218,1442
3219,1446
3220,1442
3221,1439
3222,1436
3223,1432
3224,1435
3225,1429
3226,1428
3227,1426
3228,1423
3229,1423
3230,1415
3231,1413
3232,1413
3233,1405
3234,1406
3235,1398
3236,1402
3237,1392
3238,1397
3239,1395
3240,1392
3241,1392
3242,1385
3243,1391
3244,1389
3245,1383
3246,1385
3247,1386
3248,1380
3249,1380
3250,1382
3251,1379
3252,1377
3253,1377
3254,1376
3255,1378
3256,1370
3257,1377
3258,1372
3259,1371
3260,1374
3261,1370
3262,1369
3263,1369
3264,1366
3265,1366
3266,1362
3267,1364
3268,1360
3269,1360
3270,1357
3271,1354
3272,1358
3273,1351
3274,1355
3275,1354
3276,1350
3277,1353
3278,1348
3279,1351
3280,1348
3281,1348
3282,1349
3283,1344
3284,1348
3285,1345
3286,1347
3287,1346
3288,1345
3289,1344
3290,1341
3291,1342
3292,1342
3293,1338
3294,1337
3295,1335
3296,1335
3297,1337
3298,1338
3299,1337
3300,1336
3301,1336
3302,1331
3303,1335
3304,1331
3305,1329
3306,1330
3307,1322
3308,1325
3309,1321
3310,1323
3311,1321
3312,1318
3313,1320
3314,1314
3315,1317
3316,1312
3317,1316
3318,1313
3319,1313
3320,1313
3321,1313
3322,1311
3323,1312
3324,1309
3325,1311
3326,1306
3327,1309
3328,1303
3329,1308
3330,1305
3331,1305
3332,1308
3333,1303
3334,1306
3335,1300
3336,1302
3337,1305
3338,1299
3339,1304
3340,1304
3341,1302
3342,1298
3343,1298
3344,1299
3345,1297
3346,1297
3347,1301
3348,1299
3349,1301
3350,1300
3351,1299
3352,1301
3353,1300
3354,1300
3355,1299
3356,1297
3357,1297
3358,1298
3359,1300
3360,1293
3361,1299
3362,1300
3363,1298
3364,1299
3365,1295
3366,1297
3367,1299
3368,1297
3369,1298
3370,1295
3371,1298
3372,1298
3373,1298
3374,1300
3375,1295
3376,1298
3377,1294
3378,1299
3379,1293
3380,1300
3381,1299
3382,1293
3383,1298
3384,1299
3385,1296
3386,1299
3387,1296
3388,1299
3389,1298
3390,1299
3391,1293
3392,1293
3393,1294
3394,1291
3395,1297
3396,1294
3397,1294
3398,1293
3399,1295
3400,1297
3401,1292
3402,1297
3403,1295
3404,1295
3405,1296
3406,1292
3407,1296
3408,1296
3409,1296
3410,1290
3411,1295
3412,1297
3413,1295
3414,1297
3415,1296
3416,1293
3417,1297
3418,1292
3419,1291
3420,1293
3421,1295
3422,1294
3423,1293
3424,1295
3425,1291
3426,1296
3427,1293
3428,1294
3429,1296
3430,1290
3431,1292
3432,1296
3433,1293
3434,1292
3435,1292
3436,1296
3437,1290
3438,1296
3439,1289
3440,1296
3441,1296
3442,1289
3443,1295
3444,1294
3445,1293
3446,1295
3447,1292
3448,1294
3449,1290
3450,1296
3451,1295
3452,1294
3453,1289
3454,1291
3455,1296
3456,1292
3457,1295
3458,1294
3459,1290
3460,1297
3461,1293
3462,1295
3463,1291
3464,1292
3465,1295
3466,1290
3467,1294
3468,1292
3469,1294
3470,1289
3471,1292
3472,1293
3473,1293
3474,1294
3475,1295
3476,1291
3477,1291
3478,1288
3479,1293
3480,1291
3481,1294
3482,1293
3483,1293
3484,1294
3485,1290
3486,1293
3487,1288
3488,1295
3489,1289
3490,1290
3491,1294
3492,1290
3493,1294
3494,1292
3495,1293
3496,1294
3497,1289
3498,1295
3499,1292
3500,1294
3501,1291
3502,1292
3503,1291
3504,1290
3505,1292
3506,1293
3507,1290
3508,1294
3509,1290
3510,1293
3511,1288
3512,1293
3513,1288
3514,1291
3515,1292
3516,1289
3517,1294
3518,1289
3519,1289
3520,1292
3521,1294
3522,1288
3523,1292
3524,1291
3525,1292
3526,1290
3527,1289
3528,1292
3529,1287
3530,1292
3531,1292
3532,1293
3533,1290
3534,1290
3535,1292
3536,1287
3537,1291
3538,1291
3539,1288
3540,1292
3541,1287
3542,1291
3543,1289
3544,1292
3545,1291
3546,1290
3547,1287
3548,1289
3549,1291
3550,1291
3551,1292
3552,1291
3553,1288
3554,1292
3555,1293
3556,1290
3557,1292
3558,1289
3559,1293
3560,1287
3561,1292
3562,1286
3563,1289
3564,1291
3565,1289
3566,1292
3567,1291
3568,1289
3569,1288
3570,1288
3571,1293
3572,1291
3573,1291
3574,1291
3575,1290
3576,1290
3577,1287
3578,1292
3579,1289
3580,1291
3581,1287
3582,1286
3583,1290
3584,1288
3585,1291
3586,1287
3587,1288
3588,1292
3589,1287
3590,1290
3591,1285
3592,1291
3593,1290
3594,1290
3595,1292
3596,1286
3597,1291
3598,1286
3599,1289
3600,1289
3601,1286
3602,1290
3603,1290
3604,1290
3605,1287
3606,1289
3607,1291
3608,1286
3609,1289
3610,1284
3611,1291
3612,1291
3613,1285
3614,1290
3615,1290
3616,1290
3617,1290
3618,1287
3619,1290
3620,1285
3621,1290
3622,1287
3623,1290
3624,1290
3625,1289
3626,1287
3627,1289
3628,1289
3629,1288
3630,1286
3631,1289
3632,1286
3633,1289
3634,1284
3635,1289
3636,1290
3637,1287
3638,1290
3639,1284
3640,1291
3641,1284
3642,1286
3643,1291
3644,1289
3645,1288
3646,1282
3647,1288
3648,1290
3649,1285
3650,1290
3651,1286
3652,1290
3653,1283
3654,1289
3655,1289
3656,1286
3657,1288
3658,1289
3659,1287
3660,1289
3661,1285
3662,1289
3663,1288
3664,1289
3665,1286
3666,1288
3667,1289
3668,1286
3669,1285
3670,1287
3671,1287
3672,1290
3673,1284
3674,1289
3675,1289
3676,1288
3677,1283
3678,1286
3679,1288
3680,1287
3681,1289
3682,1287
3683,1289
3684,1288
3685,1288
3686,1288
3687,1289
3688,1289
3689,1284
3690,1285
3691,1290
3692,1284
3693,1286
3694,1283
3695,1283
3696,1288
3697,1289
3698,1286
3699,1285
3700,1285
3701,1288
3702,1283
3703,1288
3704,1289
3705,1283
3706,1286
3707,1288
3708,1288
3709,1286
3710,1286
3711,1289
3712,1284
3713,1289
3714,1284
3715,1288
3716,1288
3717,1282
3718,1288
3719,1284
3720,1286
3721,1288
3722,1285
3723,1288
3724,1286
3725,1289
3726,1283
3727,1283
3728,1287
3729,1285
3730,1289
3731,1284
3732,1285
3733,1287
3734,1283
3735,1287
3736,1285
3737,1288
3738,1289
3739,1287
3740,1288
3741,1284
3742,1284
3743,1285
3744,1284
3745,1288
3746,1288
3747,1288
3748,1285
3749,1287
3750,1286
3751,1284
3752,1289
3753,1283
3754,1284
3755,1284
3756,1287
3757,1283
3758,1287
3759,1287
3760,1284
3761,1286
3762,1284
3763,1285
3764,1289
3765,1281
3766,1284
3767,1287
3768,1286
3769,1285
3770,1284
3771,1287
3772,1283
3773,1287
3774,1284
3775,1287
3776,1287
3777,1283
3778,1287
3779,1285
3780,1287
3781,1288
3782,1283
3783,1287
3784,1281
3785,1287
3786,1287
3787,1289
3788,1287
3789,1284
3790,1285
3791,1287
3792,1286
3793,1287
3794,1285
3795,1288
3796,1282
3797,1286
3798,1288
3799,1285
3800,1287
3801,1285
3802,1282
3803,1283
3804,1286
3805,1281
3806,1287
3807,1287
3808,1282
3809,1286
3810,1287
3811,1286
3812,1287
3813,1284
3814,1284
3815,1284
3816,1286
3817,1285
3818,1286
3819,1287
3820,1283
3821,1280
3822,1287
3823,1283
3824,1287
3825,1282
3826,1287
3827,1284
3828,1285
3829,1281
3830,1285
3831,1286
3832,1282
3833,1285
3834,1285
3835,1287
3836,1281
3837,1281
3838,1283
3839,1283
3840,1286
3841,1287
3842,1284
3843,1286
3844,1280
3845,1282
3846,1286
3847,1286
3848,1283
3849,1285
3850,1284
3851,1282
3852,1284
3853,1287
3854,1282
3855,1286
3856,1283
3857,1288
3858,1285
3859,1285
3860,1280
3861,1281
3862,1285
3863,1283
3864,1284
3865,1281
3866,1283
3867,1286
3868,1280
3869,1285
3870,1286
3871,1286
3872,1284
3873,1284
3874,1282
3875,1282
3876,1283
3877,1285
3878,1282
3879,1285
3880,1285
3881,1284
3882,1286
3883,1286
3884,1284
3885,1286
3886,1282
3887,1285
3888,1279
3889,1280
3890,1284
3891,1286
3892,1285
3893,1282
3894,1285
3895,1283
3896,1286
3897,1279
3898,1285
3899,1286
3900,1282
3901,1284
3902,1285
3903,1283
3904,1286
3905,1280
3906,1285
3907,1281
3908,1286
3909,1281
3910,1285
3911,1285
3912,1282
3913,1285
3914,1286
3915,1283
3916,1281
3917,1282
3918,1285
3919,1282
3920,1286
3921,1285
3922,1285
3923,1286
3924,1282
3925,1287
3926,1282
3927,1283
3928,1286
3929,1280
3930,1286
3931,1286
3932,1285
3933,1283
3934,1282
3935,1286
3936,1281
3937,1285
3938,1282
3939,1286
3940,1286
3941,1286
3942,1284
3943,1286
3944,1284
3945,1285
3946,1281
3947,1286
3948,1281
3949,1286
3950,1283
3951,1285
3952,1283
3953,1283
3954,1286
3955,1282
3956,1286
3957,1282
3958,1281
3959,1280
3960,1282
3961,1285
3962,1282
3963,1284
3964,1284
3965,1282
3966,1285
3967,1282
3968,1285
3969,1280
3970,1281
3971,1284
3972,1283
3973,1285
3974,1284
3975,1282
3976,1285
3977,1281
3978,1284
3979,1284
3980,1285
3981,1280
3982,1284
3983,1285
3984,1282
3985,1281
3986,1282
3987,1284
3988,1281
3989,1282
3990,1285
3991,1279
3992,1285
3993,1285
3994,1283
3995,1284
3996,1281
3997,1284
3998,1281
3999,1285
4000,1280
4001,1284
4002,1285
4003,1281
4004,1285
4005,1285
4006,1282
4007,1285
4008,1280
4009,1283
4010,1282
4011,1284
4012,1284
4013,1283
4014,1285
4015,1280
4016,1285
4017,1283
4018,1285
4019,1286
4020,1280
4021,1284
4022,1285
4023,1282
4024,1279
4025,1281
4026,1285
4027,1278
4028,1284
4029,1284
4030,1284
4031,1285
4032,1282
4033,1284
4034,1279
4035,1283
4036,1278
4037,1283
4038,1285
4039,1279
4040,1285
4041,1285
4042,1285
4043,1284
4044,1281
4045,1284
4046,1284
4047,1284
4048,1281
4049,1278
4050,1281
4051,1284
4052,1277
4053,1283
4054,1284
4055,1283
4056,1278
4057,1282
4058,1284
4059,1282
4060,1285
4061,1278
4062,1283
4063,1283
4064,1282
4065,1284
4066,1284
4067,1281
4068,1278
4069,1280
4070,1282
4071,1278
4072,1284
4073,1283
4074,1282
4075,1284
4076,1281
4077,1284
4078,1278
4079,1284
4080,1284
4081,1279
4082,1282
4083,1285
4084,1280
4085,1277
4086,1282
4087,1283
4088,1279
4089,1284
4090,1283
4091,1284
4092,1284
4093,1283
4094,1284
4095,1277
4096,1280
4097,1283
4098,1283
4099,1284
4100,1277
4101,1280
4102,1283
4103,1283
4104,1283
4105,1282
4106,1283
4107,1279
4108,1283
4109,1283
4110,1279
4111,1284
4112,1278
4113,1278
4114,1283
4115,1284
4116,1283
4117,1281
4118,1281
4119,1277
4120,1277
4121,1283
4122,1283
4123,1283
4124,1277
4125,1283
4126,1283
4127,1283
4128,1282
4129,1280
4130,1284
4131,1280
4132,1283
4133,1276
4134,1282
4135,1282
4136,1280
4137,1283
4138,1280
4139,1282
4140,1283
4141,1278
4142,1277
4143,1279
4144,1283
4145,1283
4146,1282
4147,1284
4148,1280
4149,1284
4150,1281
4151,1283
4152,1281
4153,1282
4154,1284
4155,1282
4156,1284
4157,1278
4158,1282
4159,1284
4160,1279
4161,1284
4162,1282
4163,1286
4164,1282
4165,1284
4166,1284
4167,1286
4168,1284
4169,1284
4170,1283
4171,1286
4172,1284
4173,1290
4174,1291
4175,1293
4176,1292
4177,1290
4178,1293
4179,1288
4180,1291
4181,1293
4182,1298
4183,1303
4184,1299
4185,1306
4186,1307
4187,1308
4188,1311
4189,1309
4190,1317
4191,1312
4192,1320
4193,1319
4194,1321
4195,1323
4196,1320
4197,1330
4198,1334
4199,1338
4200,1336
4201,1341
4202,1345
4203,1340
4204,1347
4205,1342
4206,1350
4207,1356
4208,1361
4209,1371
4210,1368
4211,1376
4212,1377
4213,1372
4214,1379
4215,1378
4216,1387
4217,1395
4218,1395
4219,1402
4220,1400
4221,1403
4222,1400
4223,1400
4224,1404
4225,1398
4226,1407
4227,1411
4228,1412
4229,1415
4230,1415
4231,1411
4232,1414
4233,1410
4234,1416
4235,1420
4236,1424
4237,1427
4238,1425
4239,1427
4240,1424
4241,1424
4242,1427
4243,1425
4244,1436
4245,1438
4246,1446
4247,1448
4248,1451
4249,1450
4250,1451
4251,1446
4252,1455
4253,1453
4254,1461
4255,1466
4256,1464
4257,1467
4258,1470
4259,1472
4260,1472
4261,1475
4262,1477
4263,1485
4264,1484
4265,1486
4266,1493
4267,1494
4268,1494
4269,1493
4270,1501
4271,1503
4272,1512
4273,1512
4274,1515
4275,1516
4276,1512
4277,1519
4278,1527
4279,1528
4280,1533
4281,1536
4282,1544
4283,1544
4284,1547
4285,1547
4286,1547
4287,1549
4288,1552
4289,1564
4290,1570
4291,1569
4292,1572
4293,1570
4294,1574
4295,1570
4296,1578
4297,1579
4298,1586
4299,1588
4300,1586
4301,1589
4302,1585
4303,1586
4304,1591
4305,1588
4306,1597
4307,1602
4308,1606
4309,1603
4310,1605
4311,1608
4312,1604
4313,1612
4314,1613
4315,1619
4316,1621
4317,1620
4318,1627
4319,1630
4320,1638
4321,1642
4322,1641
4323,1646
4324,1642
4325,1652
4326,1655
4327,1659
4328,1655
4329,1660
4330,1664
4331,1665
4332,1669
4333,1665
4334,1663
4335,1669
4336,1664
4337,1673
4338,1670
4339,1675
4340,1675
4341,1670
4342,1677
4343,1669
4344,1676
4345,1675
4346,1682
4347,1685
4348,1682
4349,1682
4350,1684
4351,1683
4352,1689
4353,1694
4354,1705
4355,1705
4356,1710
4357,1712
4358,1713
4359,1713
4360,1710
4361,1711
4362,1722
4363,1747
4364,1755
4365,1750
4366,1757
4367,1752
4368,1758
4369,1758
4370,1765
4371,1776
4372,1779
4373,1782
4374,1789
4375,1793
4376,1784
4377,1791
4378,1796
4379,1805
4380,1809
4381,1831
4382,1834
4383,1839
4384,1832
4385,1836
4386,1837
4387,1844
4388,1843
4389,1847
4390,1854
4391,1853
4392,1863
4393,1860
4394,1866
4395,1870
4396,1870
4397,1880
4398,1888
4399,1888
4400,1891
4401,1892
4402,1899
4403,1908
4404,1909
4405,1910
4406,1909
4407,1912
4408,1904
4409,1911
4410,1915
4411,1921
4412,1916
4413,1921
4414,1926
4415,1937
4416,1935
4417,1942
4418,1936
4419,1938
4420,1938
4421,1936
4422,1935
4423,1940
4424,1961
4425,1957
4426,1957
4427,1963
4428,1958
4429,1963
4430,1960
4431,1964
4432,1968
4433,1965
4434,1968
4435,1968
4436,1974
4437,1980
4438,1981
4439,1982
4440,1978
4441,1982
4442,1981
4443,1981
4444,1986
4445,1979
4446,1986
4447,2018
4448,2022
4449,2014
4450,2019
4451,2019
4452,2014
4453,2016
4454,2015
4455,2026
4456,2031
4457,2022
4458,2023
4459,2028
4460,2029
4461,2022
4462,2028
4463,2034
4464,2030
4465,2037
4466,2031
4467,2041
4468,2042
4469,2044
4470,2047
4471,2066
4472,2073
4473,2069
4474,2068
4475,2071
4476,2069
4477,2078
4478,2077
4479,2078
4480,2083
4481,2095
4482,2093
4483,2090
4484,2092
4485,2088
4486,2086
4487,2093
4488,2085
4489,2087
4490,2085
4491,2089
4492,2088
4493,2082
4494,2086
4495,2080
4496,2084
4497,2074
4498,2080
4499,2077
4500,2076
4501,2077
4502,2072
4503,2076
4504,2078
4505,2070
4506,2074
4507,2065
4508,2072
4509,2072
4510,2071
4511,2071
4512,2067
4513,2074
4514,2065
4515,2071
4516,2068
4517,2068
4518,2064
4519,2060
4520,2063
4521,2056
4522,2060
4523,2062
4524,2058
4525,2062
4526,2055
4527,2057
4528,2053
4529,2057
4530,2050
4531,2052
4532,2057
4533,2056
4534,2053
4535,2055
4536,2049
4537,2053
4538,2045
4539,2044
4540,2053
4541,2052
4542,2051
4543,2045
4544,2049
4545,2039
4546,2048
4547,2043
4548,2042
4549,2042
4550,2043
4551,2042
4552,2042
4553,2037
4554,2038
4555,2032
4556,2036
4557,2027
4558,2028
4559,2033
4560,2030
4561,2031
4562,2024
4563,2028
4564,2027
4565,2022
4566,2019
4567,2020
4568,2027
4569,2018
4570,2024
4571,2023
4572,2018
4573,2019
4574,2010
4575,2010
4576,2011
4577,2013
4578,2009
4579,2010
4580,2005
4581,2004
4582,2011
4583,2008
4584,2006
4585,2000
4586,2005
4587,1993
4588,1999
4589,1996
4590,1995
4591,1989
4592,1988
4593,1985
4594,1980
4595,1984
4596,1985
4597,1979
4598,1986
4599,1982
4600,1985
4601,1981
4602,1980
4603,1973
4604,1970
4605,1972
4606,1962
4607,1968
4608,1968
4609,1968
4610,1966
4611,1958
4612,1968
4613,1967
4614,1964
4615,1953
4616,1947
4617,1963
4618,1960
4619,1968
4620,1962
4621,1945
4622,1951
4623,1944
4624,1940
4625,1930
4626,1949
4627,1961
4628,1955
4629,1946
4630,1931
4631,1933
4632,1933
4633,1931
4634,1932
4635,1927
4636,1925
4637,1931
4638,1928
4639,1922
4640,1923
4641,1924
4642,1915
4643,1919
4644,1918
4645,1913
4646,1918
4647,1914
4648,1912
4649,1903
4650,1910
4651,1907
4652,1910
4653,1911
4654,1904
4655,1909
4656,1920
4657,1915
4658,1915
4659,1890
4660,1892
4661,1896
4662,1895
4663,1894
4664,1893
4665,1908
4666,1901
4667,1908
4668,1901
4669,1905
4670,1903
4671,1899
4672,1899
4673,1895
4674,1897
4675,1893
4676,1892
4677,1895
4678,1885
4679,1891
4680,1887
4681,1885
4682,1884
4683,1879
4684,1877
4685,1876
4686,1881
4687,1880
4688,1873
4689,1872
4690,1865
4691,1872
4692,1866
4693,1870
4694,1872
4695,1866
4696,1870
4697,1861
4698,1869
4699,1861
4700,1867
4701,1861
4702,1862
4703,1867
4704,1865
4705,1864
4706,1867
4707,1861
4708,1864
4709,1864
4710,1867
4711,1859
4712,1864
4713,1866
4714,1860
4715,1867
4716,1862
4717,1866
4718,1865
4719,1857
4720,1860
4721,1864
4722,1865
4723,1859
4724,1860
4725,1857
4726,1858
4727,1863
4728,1857
4729,1864
4730,1863
4731,1863
4732,1860
4733,1857
4734,1860
4735,1861
4736,1856
4737,1859
4738,1852
4739,1860
4740,1858
4741,1860
4742,1859
4743,1856
4744,1853
4745,1854
4746,1858
4747,1851
4748,1857
4749,1854
4750,1850
4751,1850
4752,1857
4753,1856
4754,1857
4755,1850
4756,1851
4757,1854
4758,1848
4759,1854
4760,1846
4761,1854
4762,1853
4763,1852
4764,1852
4765,1851
4766,1850
4767,1853
4768,1847
4769,1852
4770,1848
4771,1852
4772,1851
4773,1851
4774,1846
4775,1846
4776,1850
4777,1847
4778,1850
4779,1846
4780,1850
4781,1850
4782,1844
4783,1851
4784,1848
4785,1848
4786,1846
4787,1845
4788,1850
4789,1842
4790,1849
4791,1844
4792,1849
4793,1850
4794,1845
4795,1849
4796,1841
4797,1847
4798,1841
4799,1841
4800,1848
4801,1846
4802,1848
4803,1845
4804,1846
4805,1847
4806,1844
4807,1847
4808,1841
4809,1848
4810,1844
4811,1841
4812,1848
4813,1847
4814,1847
4815,1847
4816,1844
4817,1847
4818,1841
4819,1848
4820,1845
4821,1847
4822,1848
4823,1845
4824,1847
4825,1841
4826,1847
4827,1847
4828,1843
